Title,Year,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Writer_3,Actors_1,Actors_2,Actors_3,Actors_4,Metascore,imdbVotes,Language,Country,imdbRating
Micki + Maude,1984,Comedy,Romance,?,Blake Edwards,Jonathan Reynolds,?,?,Dudley Moore,Amy Irving,Ann Reinking,Richard Mulligan,?,2.0,English,USA,5.9
Micmacs,2009,Action,Comedy,Crime,Jean-Pierre Jeunet,Jean-Pierre Jeunet,Guillaume Laurant,Guillaume Laurant,Dany Boon,André Dussollier,Yolande Moreau,Dominique Pinon,62.0,24.0,French,France,7.2
Microcosmos,1996,Documentary,?,?,Claude Nuridsany,Claude Nuridsany,Marie Pérennou,?,Jacques Perrin,Kristin Scott Thomas,?,?,?,8.0,French,France,7.9
Mid-Afternoon Barks,2007,Drama,?,?,Yuedong Zhang,Yuedong Zhang,?,?,Chen Chu,Qian Gu,Dong Han,Wenzhao He,?,5.0,Chinese,China,5.2
Midnight,1934,Crime,Drama,Film-Noir,Chester Erskine,Paul Sifton,Claire Sifton,?,Sidney Fox,O.P. Heggie,Henry Hull,Margaret Wycherly,?,556.0,English,USA,5.7
A Midnight Clear,1992,Drama,War,?,Keith Gordon,William Wharton,Keith Gordon,?,Peter Berg,Kevin Dillon,Arye Gross,Ethan Hawke,?,6.0,English,USA,7.2
Midnight Cowboy,1969,Drama,?,?,John Schlesinger,Waldo Salt,James Leo Herlihy,?,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,?,75.0,English,USA,7.9
Midnight Express,1978,Biography,Crime,Drama,Alan Parker,Billy Hayes,William Hoffer,Oliver Stone,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,?,52.0,English,UK,7.7
Midnight in the Garden of Good and Evil,1997,Crime,Drama,Mystery,Clint Eastwood,John Berendt,John Lee Hancock,?,John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall,57.0,31.0,English,USA,6.6
Midnight Lace,1960,Thriller,Mystery,?,David Miller,Ivan Goff,Ben Roberts,Janet Green,Doris Day,Rex Harrison,John Gavin,Myrna Loy,?,2.0,English,USA,6.9
Midnight Madness,1980,Family,Comedy,?,Michael Nankin,David Wechter,Michael Nankin,?,David Naughton,Debra Clinger,David Damas,Michael J. Fox,?,2.0,English,USA,6.5
The Midnight Meat Train,2008,Fantasy,Horror,Mystery,Ryûhei Kitamura,Jeff Buhler,Clive Barker,?,Bradley Cooper,Leslie Bibb,Brooke Shields,Vinnie Jones,58.0,46.0,English,USA,6.1
Spike Midnight Movie Special: Watchmen,2009,Sci-Fi,?,?,N/A,N/A,?,?,Malin Akerman,Billy Crudup,Matthew Goode,Jackie Earle Haley,?,7.0,English,USA,6.3
Midnight in Paris,2011,Comedy,Fantasy,Romance,Woody Allen,Woody Allen,?,?,Owen Wilson,Rachel McAdams,Kurt Fuller,Mimi Kennedy,81.0,294.0,English,Spain,7.7
Midnight Run,1988,Action,Comedy,Crime,Martin Brest,George Gallo,?,?,Robert De Niro,Charles Grodin,Yaphet Kotto,John Ashton,78.0,52.0,English,USA,7.6
Midsummer Dream,2005,Animation,Drama,Romance,Ángel de la Cruz,Beatriz Iso,William Shakespeare,Ángel de la Cruz,Gabino Diego,Pedro Abrunhosa,Ben Bishop,Rita Blanco,?,224.0,Spanish,Spain,5.5
A Midsummer Nights Dream,1935,Comedy,Fantasy,Romance,William Dieterle,William Shakespeare,Charles Kenyon,Mary C. McCall Jr.,Ian Hunter,Verree Teasdale,Hobart Cavanaugh,Dick Powell,?,2.0,English,USA,7.1
A Midsummer Nights Sex Comedy,1982,Comedy,?,?,Woody Allen,Woody Allen,?,?,Woody Allen,Mia Farrow,José Ferrer,Julie Hagerty,?,14.0,English,USA,6.7
Midway,1976,Action,Drama,History,Jack Smight,Donald S. Sanford,?,?,Charlton Heston,Henry Fonda,James Coburn,Glenn Ford,?,13.0,English,USA,6.8
The Mighty,1998,Comedy,Drama,?,Peter Chelsom,Rodman Philbrick,Charles Leavitt,?,Harry Dean Stanton,Gena Rowlands,Elden Henson,Douglas Bisset,?,10.0,English,USA,7.3
Mighty Aphrodite,1995,Comedy,Fantasy,Romance,Woody Allen,Woody Allen,?,?,Pamela Blair,Rene Ceballos,Elie Chaib,George De La Pena,59.0,31.0,English,USA,7.1
The Mighty Ducks,1992,Comedy,Drama,Family,Stephen Herek,Steven Brill,?,?,Emilio Estevez,Joss Ackland,Lane Smith,Heidi Kling,?,43.0,English,USA,6.4
Mighty Ducks the Movie: The First Face-Off,1997,Animation,Action,Comedy,Joe Barruso,Garfield Reeves-Stevens,Judith Reeves-Stevens,David Wise,James Belushi,Jeff Bennett,Clancy Brown,Townsend Coleman,?,387.0,English,USA,5.4
A Mighty Heart,2007,Biography,Drama,History,Michael Winterbottom,John Orloff,Mariane Pearl,?,Dan Futterman,Angelina Jolie,Archie Panjabi,Mohammed Afzal,74.0,23.0,English,USA,6.7
Mighty Joe Young,1949,Adventure,Drama,Fantasy,Ernest B. Schoedsack,Ruth Rose,Merian C. Cooper,?,Terry Moore,Ben Johnson,Robert Armstrong,Mr. Joseph Young,?,3.0,English,USA,7.0
Mighty Like a Moose,1926,Family,Short,Comedy,Leo McCarey,H.M. Walker,?,?,Charley Chase,Vivien Oakland,Ann Howe,Charles Clary,?,365.0,English,USA,7.2
Mighty Morphin Power Rangers: The Movie,1995,Action,Adventure,Family,Bryan Spicer,John Kamps,Arne Olsen,Arne Olsen,Karan Ashley,Johnny Yong Bosch,Steve Cardenas,Jason David Frank,?,18.0,English,USA,5.0
A Mighty Wind,2003,Comedy,Music,?,Christopher Guest,Christopher Guest,Eugene Levy,?,Jim Moret,Stuart Luce,Mary Gross,Marty Belafsky,81.0,22.0,English,USA,7.3
The Mikado,1939,Musical,Comedy,?,Victor Schertzinger,W.S. Gilbert,?,?,Kenny Baker,Martyn Green,Sydney Granville,John Barclay,?,472.0,English,UK,6.7
Mike Bassett: England Manager,2001,Comedy,Sport,?,Steve Barron,John R. Smith,Rob Sprackling,?,Ricky Tomlinson,Amanda Redman,Bradley Walsh,Philip Jackson,?,4.0,Portuguese,UK,6.8
Mikes New Car,2002,Animation,Short,Family,Pete Docter,Pete Docter,Jeff Pidgeon,Roger Gould,Billy Crystal,John Goodman,?,?,?,8.0,English,USA,7.2
Mikey and Nicky,1976,Crime,Drama,?,Elaine May,Elaine May,?,?,Peter Falk,John Cassavetes,Ned Beatty,Rose Arrick,?,1.0,English,USA,7.4
Mildred Pierce,1945,Crime,Drama,Film-Noir,Michael Curtiz,Ranald MacDougall,James M. Cain,?,Joan Crawford,Jack Carson,Zachary Scott,Eve Arden,?,15.0,English,USA,8.0
Miles of Fire,1957,Adventure,History,War,Samson Samsonov,Nikolai Figurovsky,?,?,Igor Savkin,Margarita Volodina,Vladimir Kenigson,Mikhail Troyanovsky,?,27.0,Russian,Soviet Union,6.1
Miley: The Movement,2013,Documentary,?,?,Paul Bozymowski,N/A,?,?,Miley Cyrus,Noah Lindsey Cyrus,Tish Cyrus,Mike Will Made It,?,167.0,English,USA,5.2
Milk Money,1994,Comedy,Romance,?,Richard Benjamin,John Mattson,?,?,Melanie Griffith,Ed Harris,Michael Patrick Carter,Malcolm McDowell,?,9.0,English,USA,5.4
The Milkers Mishap,1897,Short,Comedy,?,James H. White,N/A,?,?,N/A,?,?,?,?,7.0,N/A,USA,4.6
The Milky Way,1936,Comedy,?,?,Leo McCarey,Grover Jones,Frank Butler,Richard Connell,Harold Lloyd,Adolphe Menjou,Verree Teasdale,Helen Mack,?,1.0,English,USA,6.7
Milky Way Liberation Front,2007,Adventure,Comedy,?,Seong-ho Yoon,Seong-ho Yoon,?,?,Ji-Gyu Lim,Young-ju Seo,Hun Chang,Jae-hun Jeong,?,61.0,Korean,South Korea,6.4
Millennium,1989,Drama,Mystery,Sci-Fi,Michael Anderson,John Varley,John Varley,?,Kris Kristofferson,Cheryl Ladd,Daniel J. Travanti,Robert Joy,?,4.0,English,USA,5.7
Millennium Actress,2001,Animation,Drama,Fantasy,Satoshi Kon,Satoshi Kon,Sadayuki Murai,?,Miyoko Shôji,Mami Koyama,Fumiko Orikasa,Shôzô Îzuka,70.0,14.0,English,Japan,7.9
Millers Crossing,1990,Crime,Drama,Thriller,Joel Coen,Joel Coen,Ethan Coen,?,Gabriel Byrne,Marcia Gay Harden,John Turturro,Jon Polito,66.0,102.0,Yiddish,USA,7.9
Le Million,1931,Musical,Comedy,?,René Clair,Georges Berr,René Clair,Marcel Guillemaud,Annabella,René Lefèvre,Jean-Louis Allibert,Paul Ollivier,?,2.0,French,France,7.6
The Million Dollar Hotel,2000,Drama,Mystery,Thriller,Wim Wenders,Bono,Nicholas Klein,Nicholas Klein,Jeremy Davies,Milla Jovovich,Mel Gibson,Jimmy Smits,25.0,18.0,English,Germany,5.9
Millions,1937,Comedy,?,?,Leslie S. Hiscott,Michael Barringer,Michael Barringer,?,Gordon Harker,Frank Pettingell,Richard Hearne,Stuart Robertson,?,8.0,English,UK,6.8
Mimic,1997,Horror,Sci-Fi,?,Guillermo del Toro,Donald A. Wollheim,Matthew Robbins,Guillermo del Toro,Mira Sorvino,Jeremy Northam,Alexander Goodwin,Giancarlo Giannini,55.0,36.0,English,USA,5.9
Mimic: Sentinel,2003,Horror,Sci-Fi,Thriller,J.T. Petty,Donald A. Wollheim,J.T. Petty,?,Lance Henriksen,Karl Geary,Alexis Dziena,Keith Robinson,?,2.0,English,USA,4.4
Min and Bill,1930,Comedy,Drama,?,George W. Hill,Lorna Moon,Frances Marion,Marion Jackson,Marie Dressler,Wallace Beery,Dorothy Jordan,Marjorie Rambeau,?,1.0,English,USA,7.4
MindFlesh,2008,Horror,Sci-Fi,Thriller,Robert Pratten,Robert Pratten,William Scheinman,?,Peter Bramhill,Carole Derrien,Christopher Fairbank,Roy Borrett,?,210.0,English,UK,3.6
Mind Game,2004,Animation,Adventure,Comedy,Masaaki Yuasa,Robin Nishi,Robin Nishi,Masaaki Yuasa,Kôji Imada,Sayaka Maeda,Takashi Fujii,Seiko Takuma,64.0,5.0,Japanese,Japan,8.0
Mindhunters,2004,Crime,Mystery,Thriller,Renny Harlin,Wayne Kramer,Wayne Kramer,Kevin Brodbin,Eion Bailey,Clifton Collins Jr.,Will Kemp,Val Kilmer,33.0,48.0,English,USA,6.4
Minis First Time,2006,Comedy,Crime,Drama,Nick Guthe,Nick Guthe,?,?,Alec Baldwin,Nikki Reed,Carrie-Anne Moss,Jeff Goldblum,45.0,7.0,English,USA,5.9
The Miniver Story,1950,Drama,?,?,H.C. Potter,George Froeschel,Ronald Millar,Jan Struther,Greer Garson,Walter Pidgeon,John Hodiak,Leo Genn,?,524.0,English,USA,6.4
Minnale,2001,Comedy,Drama,Musical,Gautham Menon,Gautham Menon,?,?,Madhavan,Abbas,Reema Sen,Nagesh,?,923.0,Tamil,India,7.6
Minority Report,2002,Action,Mystery,Sci-Fi,Steven Spielberg,Philip K. Dick,Scott Frank,Jon Cohen,Tom Cruise,Max von Sydow,Steve Harris,Neal McDonough,80.0,390.0,English,USA,7.7
Minotaur,2006,Adventure,Fantasy,Horror,Jonathan English,Nick Green,Stephen McDool,?,Tom Hardy,Michelle Van Der Water,Tony Todd,Lex Shrapnel,?,3.0,English,UK,3.6
Minsaara Kanavu,1997,Drama,Musical,Romance,Rajiv Menon,Rajiv Menon,Sri Ramakrishna,?,Arvind Swamy,Prabhudheva,Kajol,Nasser,?,701.0,Tamil,India,7.0
The Minus Man,1999,Crime,Drama,Mystery,Hampton Fancher,Lew McCreary,Hampton Fancher,?,Owen Wilson,Sheryl Crow,Dwight Yoakam,Dennis Haysbert,56.0,5.0,English,USA,6.2
Mio in the Land of Faraway,1987,Adventure,Family,Fantasy,Vladimir Grammatikov,William Aldridge,Astrid Lindgren,Andrei Ivanov,Nick Pickard,Christian Bale,Timothy Bottoms,Susannah York,?,3.0,English,Sweden,6.5
Miracle,2004,Biography,Drama,History,Gavin OConnor,Eric Guggenheim,?,?,Kurt Russell,Patricia Clarkson,Noah Emmerich,Sean McCann,68.0,35.0,English,USA,7.5
Miracle on 1st Street,2007,Comedy,Romance,Sport,JK Youn,Seong-hyeob Yu,?,?,Chang Jung Lim,Ji-won Ha,Hyeon Ju,Tae-ho Goh,?,312.0,Korean,South Korea,6.7
Miracle on 34th Street,1994,Family,Fantasy,?,Les Mayfield,Valentine Davies,George Seaton,George Seaton,Richard Attenborough,Elizabeth Perkins,Dylan McDermott,J.T. Walsh,?,21.0,American Sign Language,USA,6.4
Miracle in Lane 2,2000,Comedy,Drama,Family,Greg Beeman,Joel Kauffmann,Donald C. Yost,?,Frankie Muniz,Rick Rossovich,Molly Hagan,Patrick Levis,?,1.0,English,USA,6.3
Miracle in Milan,1951,Comedy,Drama,Fantasy,Vittorio De Sica,Cesare Zavattini,Cesare Zavattini,Vittorio De Sica,Emma Gramatica,Francesco Golisano,Paolo Stoppa,Guglielmo Barnabò,?,4.0,Italian,Italy,7.8
Miracle Mile,1988,Action,Drama,Romance,Steve De Jarnatt,Steve De Jarnatt,?,?,Anthony Edwards,Mare Winningham,John Agar,Lou Hancock,?,6.0,English,USA,7.0
The Miracle of Morgans Creek,1944,Comedy,Romance,War,Preston Sturges,Preston Sturges,?,?,Eddie Bracken,Betty Hutton,Diana Lynn,William Demarest,?,5.0,English,USA,7.9
Miracle at St. Anna,2008,Action,Crime,Drama,Spike Lee,James McBride,James McBride,?,Derek Luke,Michael Ealy,Laz Alonso,Omar Benson Miller,37.0,15.0,English,USA,6.0
The Miracle Worker,1962,Biography,Drama,?,Arthur Penn,William Gibson,William Gibson,?,Anne Bancroft,Victor Jory,Inga Swenson,Andrew Prine,?,12.0,English,USA,8.1
Miracles,1986,Comedy,?,?,Jim Kouf,Jim Kouf,?,?,Tom Conti,Teri Garr,Paul Rodriguez,Christopher Lloyd,?,425.0,English,Hong Kong,5.4
Miracles from Heaven,2016,Drama,?,?,Patricia Riggen,Christy Beam,Randy Brown,?,Jennifer Garner,Kylie Rogers,Martin Henderson,Brighton Sharbino,44.0,2.0,English,USA,6.5
Mirage,1965,Mystery,Thriller,?,Edward Dmytryk,Peter Stone,Howard Fast,?,Gregory Peck,Diane Baker,Walter Matthau,Kevin McCarthy,?,2.0,English,USA,7.5
Miranda,2002,Comedy,Romance,Thriller,Marc Munden,Rob Young,?,?,Christina Ricci,John Simm,Kyle MacLachlan,John Hurt,?,1.0,English,UK,5.5
The Mirror Crackd,1980,Crime,Mystery,Thriller,Guy Hamilton,Jonathan Hales,Barry Sandler,?,Angela Lansbury,Wendy Morgan,Margaret Courtenay,Charles Gray,?,4.0,English,UK,6.2
The Mirror Has Two Faces,1996,Comedy,Drama,Romance,Barbra Streisand,André Cayatte,Gérard Oury,Richard LaGravenese,Barbra Streisand,Jeff Bridges,Lauren Bacall,George Segal,?,11.0,English,USA,6.5
Mirror Mirror,2012,Adventure,Comedy,Drama,Tarsem Singh,Marc Klein,Jason Keller,Melisa Wallack,Julia Roberts,Lily Collins,Armie Hammer,Nathan Lane,46.0,69.0,English,USA,5.6
Mirror,1999,Horror,Crime,Mystery,Agan,N/A,?,?,Nicholas Tse,Ruby Lin,John Cheng,Fang Ling Fu,?,114.0,N/A,Hong Kong,4.9
Mirrormask,2005,Adventure,Fantasy,?,Dave McKean,Neil Gaiman,Dave McKean,Neil Gaiman,Stephanie Leonidas,Jason Barry,Rob Brydon,Gina McKee,55.0,20.0,English,UK,7.0
Mirrors,2008,Horror,Mystery,?,Alexandre Aja,Alexandre Aja,Grégory Levasseur,Sung-ho Kim,Kiefer Sutherland,Paula Patton,Cameron Boyce,Erica Gluck,35.0,84.0,English,USA,6.2
Mischief,1985,Comedy,Romance,?,Mel Damski,Noel Black,?,?,Doug McKeon,Catherine Mary Stewart,Kelly Preston,Chris Nash,?,3.0,English,USA,6.5
Mise Éire,1959,Documentary,?,?,George Morrison,Sean MacReamoinn,?,?,Liam Budhlaeir,Padraig ORaghallaigh,?,?,?,23.0,Irish,Ireland,7.7
Misery,1990,Crime,Drama,Thriller,Rob Reiner,Stephen King,William Goldman,?,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,?,130.0,English,USA,7.8
The Misfits,1961,Drama,Romance,Western,John Huston,Arthur Miller,?,?,Clark Gable,Marilyn Monroe,Montgomery Clift,Thelma Ritter,?,12.0,English,USA,7.4
Miss Bala,2011,Crime,Drama,Thriller,Gerardo Naranjo,Gerardo Naranjo,Mauricio Katz,?,Stephanie Sigman,Juan Carlos Galván,Noé Hernández,Irene Azuela,80.0,6.0,English,Mexico,6.5
Miss Congeniality,2000,Action,Comedy,Crime,Donald Petrie,Marc Lawrence,Katie Ford,Caryn Lucas,Sandra Bullock,Michael Caine,Benjamin Bratt,Candice Bergen,43.0,133.0,English,USA,6.1
Miss Congeniality 2: Armed and Fabulous,2005,Action,Comedy,Crime,John Pasquin,Marc Lawrence,Katie Ford,Caryn Lucas,Sandra Bullock,Regina King,Enrique Murciano,William Shatner,34.0,49.0,English,USA,5.0
Miss Gold Digger,2007,Comedy,Romance,?,Yong-jib Park,Eun-yeong Park,?,?,Ye-seul Han,Jong-hyeok Lee,Oh-jung Kwon,In-kwon Kim,?,181.0,Korean,South Korea,5.8
Miss Jerry,1894,Romance,?,?,Alexander Black,Alexander Black,?,?,Blanche Bayliss,William Courtenay,Chauncey Depew,?,?,66.0,N/A,USA,5.2
Miss Julie,1951,Drama,Romance,?,Alf Sjöberg,Alf Sjöberg,August Strindberg,?,Anita Björk,Ulf Palme,Märta Dorff,Lissi Alandh,?,1.0,Swedish,Sweden,7.4
Miss March,2009,Comedy,Romance,?,Zach Cregger,Zach Cregger,Trevor Moore,Dennis Haggerty,Zach Cregger,Trevor Moore,Raquel Alessi,Molly Stanton,7.0,18.0,Portuguese,USA,5.1
Miss Pettigrew Lives for a Day,2008,Comedy,Romance,?,Bharat Nalluri,David Magee,Simon Beaufoy,Winifred Watson,Amy Adams,David Alexander,Clare Clifford,Christina Cole,63.0,21.0,English,UK,7.1
Miss Potter,2006,Biography,Drama,Romance,Chris Noonan,Richard Maltby Jr.,?,?,Renée Zellweger,Ewan McGregor,Emily Watson,Barbara Flynn,57.0,23.0,English,UK,7.0
Miss Suwanna of Siam,1923,N/A,?,?,Henry MacRae,Henry MacRae,?,?,N/A,?,?,?,?,13.0,N/A,Siam,6.1
Missile to the Moon,1958,Drama,Sci-Fi,?,Richard E. Cunha,H.E. Barrie,Vincent Fotre,?,Richard Travis,Cathy Downs,K.T. Stevens,Tommy Cook,?,617.0,English,USA,3.6
The Missing,2003,Adventure,Thriller,Western,Ron Howard,Thomas Eidson,Ken Kaufman,?,Tommy Lee Jones,Cate Blanchett,Evan Rachel Wood,Jenna Boyd,55.0,26.0,English,USA,6.5
Missing,1982,Drama,History,Mystery,Costa-Gavras,Costa-Gavras,Donald Stewart,Thomas Hauser,Jack Lemmon,Sissy Spacek,Melanie Mayron,John Shea,?,13.0,English,USA,7.8
Missing in Action,1984,Action,Adventure,Drama,Joseph Zito,Arthur Silver,Larry Levinson,Steve Bing,Chuck Norris,M. Emmet Walsh,David Tress,Lenore Kasdorf,?,10.0,English,USA,5.3
Missing in Action 2: The Beginning,1985,Action,Drama,Thriller,Lance Hool,Steve Bing,Larry Levinson,Arthur Silver,Chuck Norris,Soon-Tek Oh,Steven Williams,Bennett Ohta,?,5.0,English,USA,5.1
Missing in America,2005,Drama,War,?,Gabrielle Savage Dockterman,Nancy L. Babine,Ken Miller,Gabrielle Savage Dockterman,Danny Glover,Ron Perlman,Linda Hamilton,Zoe Weizenbaum,?,1.0,English,USA,6.7
The Missing Person,2009,Drama,?,?,Noah Buschel,Noah Buschel,?,?,Michael Shannon,Frank Wood,Amy Ryan,Linda Emond,57.0,1.0,English,USA,6.2
The Mission,1986,Adventure,Drama,History,Roland Joffé,Robert Bolt,?,?,Robert De Niro,Jeremy Irons,Ray McAnally,Aidan Quinn,?,43.0,English,UK,7.5
Mission to Mars,2000,Adventure,Sci-Fi,Thriller,Brian De Palma,Lowell Cannon,Jim Thomas,John Thomas,Gary Sinise,Tim Robbins,Don Cheadle,Connie Nielsen,34.0,59.0,English,USA,5.6
Mission Stardust,1967,Action,Adventure,Sci-Fi,Primo Zeglio,Kurt Vogelmann,Sergio Donati,Primo Zeglio,Lang Jeffries,Essy Persson,Luis Dávila,Pinkas Braun,?,390.0,Italian,Italy,3.9
Mission: Impossible,1996,Action,Adventure,Thriller,Brian De Palma,Bruce Geller,David Koepp,Steven Zaillian,Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,59.0,292.0,English,USA,7.1
Mission: Impossible II,2000,Action,Adventure,Thriller,John Woo,Bruce Geller,Ronald D. Moore,Brannon Braga,Tom Cruise,Dougray Scott,Thandie Newton,Ving Rhames,59.0,236.0,English,USA,6.1
Mission: Impossible III,2006,Action,Adventure,Thriller,J.J. Abrams,Alex Kurtzman,Roberto Orci,J.J. Abrams,Tom Cruise,Philip Seymour Hoffman,Ving Rhames,Billy Crudup,66.0,251.0,Czech,USA,6.9
Mission: Impossible - Ghost Protocol,2011,Action,Adventure,Thriller,Brad Bird,Bruce Geller,Josh Appelbaum,André Nemec,Tom Cruise,Paula Patton,Simon Pegg,Jeremy Renner,73.0,355.0,English,USA,7.4
Mission: Impossible - Rogue Nation,2015,Action,Adventure,Thriller,Christopher McQuarrie,Christopher McQuarrie,Christopher McQuarrie,Drew Pearce,Tom Cruise,Jeremy Renner,Simon Pegg,Rebecca Ferguson,75.0,218.0,English,China,7.5
The Missionary,1982,Comedy,?,?,Richard Loncraine,Michael Palin,?,?,Michael Palin,Maggie Smith,Trevor Howard,Denholm Elliott,?,1.0,English,UK,6.2
Mississippi Burning,1988,Crime,Drama,Mystery,Alan Parker,Chris Gerolmo,?,?,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,65.0,64.0,English,USA,7.8
Mississippi Masala,1991,Drama,Romance,?,Mira Nair,Sooni Taraporevala,?,?,Denzel Washington,Sarita Choudhury,Roshan Seth,Sharmila Tagore,?,3.0,English,UK,6.6
Mississippi Mermaid,1969,Crime,Drama,Romance,François Truffaut,Cornell Woolrich,François Truffaut,?,Jean-Paul Belmondo,Catherine Deneuve,Nelly Borgeaud,Martine Ferrière,?,4.0,French,France,7.2
The Missouri Breaks,1976,Drama,Western,?,Arthur Penn,Thomas McGuane,?,?,Marlon Brando,Jack Nicholson,Randy Quaid,Kathleen Lloyd,?,6.0,English,USA,6.6
The Mist,2007,Horror,?,?,Frank Darabont,Frank Darabont,Stephen King,?,Thomas Jane,Marcia Gay Harden,Laurie Holden,Andre Braugher,58.0,214.0,English,USA,7.2
Mister 880,1950,Comedy,Crime,Romance,Edmund Goulding,Robert Riskin,St. Clair McKelway,?,Burt Lancaster,Dorothy McGuire,Edmund Gwenn,Millard Mitchell,?,804.0,English,USA,7.1
Mister Roberts,1955,Comedy,Drama,War,John Ford,Frank S. Nugent,Joshua Logan,Thomas Heggen,Henry Fonda,James Cagney,William Powell,Jack Lemmon,?,12.0,English,USA,7.8
Mistress,1992,Comedy,Drama,?,Barry Primus,Barry Primus,Barry Primus,J.F. Lawton,Robert Wuhl,Martin Landau,Vasek Simek,Thomas R. Voth,?,1.0,English,USA,5.4
Les Misérables,1909,Short,Drama,History,J. Stuart Blackton,Victor Hugo,?,?,William V. Ranous,Maurice Costello,Hazel Neason,Marc McDermott,?,14.0,N/A,USA,6.7
Mitchell,1975,Crime,Action,Drama,Andrew V. McLaglen,Ian Kennedy Martin,?,?,Joe Don Baker,Martin Balsam,John Saxon,Linda Evans,?,3.0,English,USA,2.4
Mixed Nuts,1994,Comedy,Drama,?,Nora Ephron,Nora Ephron,Delia Ephron,?,Steve Martin,Madeline Kahn,Robert Klein,Anthony LaPaglia,14.0,7.0,English,USA,5.3
Mo Better Blues,1990,Drama,Music,Romance,Spike Lee,Spike Lee,?,?,Denzel Washington,Spike Lee,Wesley Snipes,Giancarlo Esposito,?,8.0,English,USA,6.5
Mo Money,1992,Action,Comedy,Crime,Peter MacDonald,Damon Wayans,?,?,Damon Wayans,Stacey Dash,Joe Santos,John Diehl,?,5.0,English,USA,5.4
Moana,1926,Documentary,?,?,Frances H. Flaherty,Frances H. Flaherty,Frances H. Flaherty,Robert J. Flaherty,Taavale,Faamgase,Tama,Tugaita,?,264.0,N/A,USA,6.8
Mobsters,1991,Crime,Drama,?,Michael Karbelnikoff,Michael Mahern,Michael Mahern,Nicholas Kazan,Christian Slater,Rodney Eastman,Costas Mandylor,Richard Grieco,?,6.0,English,USA,5.9
Moby Dick,1930,Adventure,Drama,?,Lloyd Bacon,Herman Melville,Oliver H.P. Garrett,J. Grubb Alexander,John Barrymore,Joan Bennett,Lloyd Hughes,Noble Johnson,?,236.0,English,USA,5.6
Mockingbird Dont Sing,2001,Biography,Drama,?,Harry Bromley Davenport,Daryl Haney,?,?,Melissa Errico,Joe Regalbuto,Sean Young,Michael Lerner,?,1.0,American Sign Language,USA,6.5
The Mod Squad,1999,Action,Crime,Thriller,Scott Silver,Buddy Ruskin,Stephen Kay,Scott Silver,Claire Danes,Giovanni Ribisi,Omar Epps,Dennis Farina,16.0,7.0,English,USA,4.2
Model Behavior,2000,Comedy,Family,?,Mark Rosman,David Kukoff,Matt Roshkow,Michael Levine,Maggie Lawson,Jim Abele,Daniel Clark,Karen Hines,?,2.0,English,USA,6.1
Modern Boy,2008,Drama,?,?,Ji-woo Jung,Ji-woo Jung,?,?,Sang-kyeong Hwang,Ki-yong Jang,Hye-su Kim,Hae-il Park,?,98.0,Korean,South Korea,6.2
Modern Girls,1986,Comedy,?,?,Jerry Kramer,Laurie Craig,Laurie Craig,Anita Rosenberg,Cynthia Gibb,Virginia Madsen,Clayton Rohner,Daphne Zuniga,?,898.0,English,USA,5.8
Modern Problems,1981,Comedy,Fantasy,Sci-Fi,Ken Shapiro,Ken Shapiro,Tom Sherohman,Arthur Sellers,Chevy Chase,Patti DArbanville,Dabney Coleman,Mary Kay Place,?,3.0,English,USA,4.9
Modesta,1956,Short,?,?,Benjamin Doniger,Benjamin Doniger,Luis A. Maisonet,René Marqués,Antonia Hidalgo,Juan Ortiz Jiménez,Barrio Sonadora Community,?,?,52.0,Spanish,Puerto Rico,5.8
Modesty Blaise,1966,Adventure,Comedy,?,Joseph Losey,Evan Jones,Peter ODonnell,Jim Holdaway,Monica Vitti,Terence Stamp,Dirk Bogarde,Harry Andrews,?,1.0,English,UK,5.2
Modigliani,2004,Biography,Drama,?,Mick Davis,Mick Davis,?,?,Andy Garcia,Elsa Zylberstein,Omid Djalili,Hippolyte Girardot,25.0,8.0,English,UK,7.4
Mogambo,1953,Adventure,Drama,Romance,John Ford,John Lee Mahin,Wilson Collison,?,Clark Gable,Ava Gardner,Grace Kelly,Donald Sinden,?,5.0,English,USA,6.7
Mohabbatein,2000,Musical,Drama,Romance,Aditya Chopra,Aditya Chopra,Aditya Chopra,Aditya Chopra,Amitabh Bachchan,Shah Rukh Khan,Uday Chopra,Shamita Shetty,?,17.0,Hindi,India,7.1
Mohammad,2014,Short,Drama,Thriller,Shahnawaz Zali,Syed Owais Ali,Shahnawaz Zali,?,Syed Ammar Hyder,Saba Singh,Syed Areeb Ali,Abdul Akbar Khawri,?,10.0,Urdu,Qatar,7.7
Mojados: Through the Night,2004,Documentary,?,?,Tommy Davis,Tommy Davis,?,?,Guapo,Oso,Tigre,Viejo,59.0,182.0,English,USA,7.4
